Date,Account,Type,Category,Payee,Expense,Income,Notes
2025-02-02,Credit Card,Expense,Dining,Subway,9.53,,
2025-02-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-02-03,Credit Card,Expense,Dining,Starbucks,10.85,,
2025-02-04,Credit Card,Expense,Dining,Sushi Bar,21.79,,
2025-02-04,Credit Card,Expense,Dining,Taco Bell,15.06,,
2025-02-04,Credit Card,Expense,Transport,Uber,34.58,,
2025-02-05,Checking,Expense,Utilities,PG&E,129.07,,Electricity & gas
2025-02-05,Credit Card,Expense,Dining,Thai Garden,37.66,,
2025-02-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-02-07,Credit Card,Expense,Gas / Fuel,Costco Gas,39.67,,
2025-02-07,Credit Card,Expense,Dining,Taco Bell,10.22,,
2025-02-07,Credit Card,Expense,Transport,Lyft,38.05,,
2025-02-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-02-08,Credit Card,Expense,Health,Dental Care Plus,23.59,,
2025-02-09,Credit Card,Expense,Groceries,Safeway,90.79,,
2025-02-09,Credit Card,Expense,Dining,Chipotle,41.84,,
2025-02-09,Credit Card,Expense,Dining,Taco Bell,58.41,,
2025-02-09,Credit Card,Expense,Shopping,Amazon,177.85,,
2025-02-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-02-10,Credit Card,Expense,Dining,Domino's,25.72,,
2025-02-11,Credit Card,Expense,Dining,Joe's Diner,15.27,,
2025-02-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-02-12,Credit Card,Expense,Dining,Domino's,36.89,,
2025-02-12,Credit Card,Expense,Dining,Domino's,18.62,,
2025-02-13,Credit Card,Expense,Dining,Thai Garden,63.34,,
2025-02-13,Credit Card,Expense,Entertainment,Bowling Alley,61.38,,
2025-02-13,Credit Card,Expense,Health,Dental Care Plus,27.41,,
2025-02-14,Checking,Income,Salary,Acme Corp,,3221.00,Bi-weekly paycheck
2025-02-14,Credit Card,Expense,Gas / Fuel,Costco Gas,47.58,,
2025-02-14,Credit Card,Expense,Dining,Joe's Diner,28.86,,
2025-02-14,Credit Card,Income,Refunds,REI,,54.45,Return
2025-02-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-02-15,Business Checking,Income,Other income,Freelance Client,,1843.00,Project invoice
2025-02-16,Credit Card,Expense,Groceries,Trader Joe's,99.14,,
2025-02-17,Credit Card,Expense,Dining,Taco Bell,20.53,,
2025-02-17,Credit Card,Expense,Transport,Lyft,9.04,,
2025-02-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-02-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-02-20,Credit Card,Expense,Dining,Subway,9.79,,
2025-02-21,Credit Card,Expense,Gas / Fuel,Shell,39.22,,
2025-02-21,Credit Card,Expense,Dining,Peet's Coffee,8.41,,
2025-02-22,Credit Card,Expense,Dining,Chipotle,12.87,,
2025-02-22,Credit Card,Expense,Dining,Starbucks,10.90,,
2025-02-23,Credit Card,Expense,Groceries,Trader Joe's,61.66,,
2025-02-23,Credit Card,Expense,Shopping,Macy's,83.38,,
2025-02-24,Credit Card,Expense,Dining,Taco Bell,13.33,,
2025-02-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-02-25,Credit Card,Expense,Shopping,Amazon,78.56,,
2025-02-25,Credit Card,Expense,Transport,Lyft,8.05,,
2025-02-26,Credit Card,Expense,Shopping,Amazon,79.99,,
2025-02-26,Credit Card,Expense,Transport,Lyft,22.99,,
2025-02-27,Credit Card,Expense,Dining,Peet's Coffee,46.06,,
2025-02-28,Checking,Income,Salary,Acme Corp,,3228.00,Bi-weekly paycheck
2025-02-28,Credit Card,Expense,Gas / Fuel,Shell,44.86,,
2025-02-28,Credit Card,Expense,Dining,Starbucks,30.14,,
2025-02-28,Credit Card,Expense,Dining,Taco Bell,19.63,,
2025-03-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-03-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-03-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-03-01,Credit Card,Expense,Dining,Chipotle,32.88,,
2025-03-01,Credit Card,Expense,Dining,Taco Bell,17.28,,
2025-03-02,Credit Card,Expense,Groceries,Trader Joe's,55.72,,
2025-03-02,Credit Card,Expense,Dining,Local Pub,14.44,,
2025-03-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-03-03,Credit Card,Expense,Dining,Taco Bell,19.59,,
2025-03-04,Credit Card,Expense,Dining,Local Pub,8.85,,
2025-03-05,Checking,Expense,Utilities,PG&E,136.44,,Electricity & gas
2025-03-05,Credit Card,Expense,Dining,Sushi Bar,58.44,,
2025-03-06,Credit Card,Expense,Dining,Taco Bell,32.40,,
2025-03-06,Credit Card,Expense,Entertainment,Steam Games,59.85,,
2025-03-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-03-07,Credit Card,Expense,Gas / Fuel,Chevron,54.69,,
2025-03-07,Credit Card,Expense,Entertainment,Mini Golf,54.73,,
2025-03-07,Credit Card,Expense,Transport,Lyft,36.38,,
2025-03-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-03-08,Credit Card,Expense,Dining,Joe's Diner,16.93,,
2025-03-08,Credit Card,Expense,Dining,Peet's Coffee,18.91,,
2025-03-09,Credit Card,Expense,Groceries,Trader Joe's,53.66,,
2025-03-09,Credit Card,Expense,Dining,Domino's,17.30,,
2025-03-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-03-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-03-13,Credit Card,Expense,Dining,Sushi Bar,20.39,,
2025-03-13,Credit Card,Expense,Dining,Peet's Coffee,13.33,,
2025-03-14,Checking,Income,Salary,Acme Corp,,3305.00,Bi-weekly paycheck
2025-03-14,Credit Card,Expense,Gas / Fuel,Shell,49.98,,
2025-03-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-03-15,Credit Card,Expense,Dining,Starbucks,35.40,,
2025-03-15,Credit Card,Expense,Dining,Local Pub,8.12,,
2025-03-15,Credit Card,Expense,Entertainment,Bowling Alley,48.89,,
2025-03-16,Credit Card,Expense,Groceries,Trader Joe's,85.60,,
2025-03-16,Credit Card,Expense,Dining,Chipotle,20.03,,
2025-03-16,Credit Card,Expense,Dining,Sushi Bar,21.30,,
2025-03-16,Credit Card,Expense,Transport,Uber,34.62,,
2025-03-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-03-18,Credit Card,Expense,Dining,Thai Garden,40.30,,
2025-03-18,Credit Card,Expense,Transport,Uber,19.27,,
2025-03-19,Credit Card,Expense,Groceries,Target Grocery,88.58,,
2025-03-19,Credit Card,Expense,Dining,Sushi Bar,22.00,,
2025-03-20,Credit Card,Expense,Subscriptions,iCloud Storage,9.99,,
2025-03-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-03-20,Credit Card,Expense,Dining,Starbucks,30.83,,
2025-03-21,Credit Card,Expense,Gas / Fuel,Shell,44.41,,
2025-03-21,Credit Card,Expense,Dining,Peet's Coffee,41.74,,
2025-03-22,Credit Card,Expense,Dining,Subway,51.22,,
2025-03-22,Credit Card,Expense,Dining,Domino's,12.35,,
2025-03-23,Credit Card,Expense,Groceries,Safeway,112.36,,
2025-03-23,Credit Card,Expense,Dining,Starbucks,63.36,,
2025-03-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-03-25,Credit Card,Expense,Dining,Joe's Diner,11.45,,
2025-03-25,Credit Card,Expense,Dining,Taco Bell,56.71,,
2025-03-25,Business Checking,Expense,Business expenses,Adobe Subscription,133.00,,
2025-03-28,Checking,Income,Salary,Acme Corp,,3306.00,Bi-weekly paycheck
2025-03-28,Savings,Income,Interest,High Yield Savings,,19.84,Quarterly interest
2025-03-28,Credit Card,Expense,Shopping,Best Buy,67.56,,
2025-03-28,Credit Card,Expense,Transport,Lyft,36.93,,
2025-03-29,Credit Card,Expense,Dining,Sushi Bar,21.85,,
2025-03-30,Credit Card,Expense,Groceries,Costco,66.11,,
2025-03-31,Credit Card,Expense,Dining,Subway,8.13,,
2025-04-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-04-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-04-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-04-02,Credit Card,Expense,Dining,Chipotle,14.11,,
2025-04-02,Credit Card,Expense,Dining,Sushi Bar,10.66,,
2025-04-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-04-03,Credit Card,Expense,Dining,Subway,10.74,,
2025-04-04,Credit Card,Expense,Gas / Fuel,Arco,49.55,,
2025-04-05,Checking,Expense,Utilities,PG&E,138.94,,Electricity & gas
2025-04-05,Credit Card,Expense,Dining,Thai Garden,13.76,,
2025-04-05,Credit Card,Expense,Transport,Lyft,12.53,,
2025-04-06,Credit Card,Expense,Groceries,Trader Joe's,54.38,,
2025-04-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-04-07,Credit Card,Expense,Dining,Peet's Coffee,35.70,,
2025-04-07,Credit Card,Expense,Dining,Sushi Bar,11.26,,
2025-04-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-04-08,Credit Card,Expense,Shopping,Nordstrom,100.94,,
2025-04-09,Credit Card,Expense,Transport,Lyft,32.43,,
2025-04-09,Credit Card,Income,Refunds,Target,,20.67,Return
2025-04-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-04-10,Credit Card,Expense,Transport,Lyft,10.95,,
2025-04-11,Checking,Income,Salary,Acme Corp,,3256.00,Bi-weekly paycheck
2025-04-11,Credit Card,Expense,Gas / Fuel,Chevron,43.75,,
2025-04-11,Credit Card,Expense,Travel,Delta Airlines,416.16,,Flights
2025-04-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-04-12,Credit Card,Expense,Dining,Taco Bell,55.62,,
2025-04-12,Credit Card,Expense,Travel,Airbnb,361.10,,Hotel
2025-04-13,Credit Card,Expense,Groceries,Trader Joe's,81.31,,
2025-04-13,Credit Card,Expense,Dining,Peet's Coffee,19.95,,
2025-04-13,Credit Card,Expense,Dining,Vacation Dining,80.46,,
2025-04-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-04-15,Credit Card,Expense,Health,Walgreens,96.64,,
2025-04-15,Checking,Expense,Fees,IRS,1242.92,,Federal income tax
2025-04-15,Checking,Expense,Fees,State Tax Board,208.18,,State income tax
2025-04-16,Credit Card,Expense,Groceries,Aldi,87.75,,
2025-04-16,Credit Card,Expense,Dining,Chipotle,26.83,,
2025-04-17,Credit Card,Expense,Dining,Local Pub,22.17,,
2025-04-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-04-18,Credit Card,Expense,Gas / Fuel,76 Station,40.76,,
2025-04-19,Credit Card,Expense,Dining,Chipotle,24.80,,
2025-04-19,Credit Card,Expense,Dining,Local Pub,14.89,,
2025-04-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-04-20,Credit Card,Expense,Groceries,Trader Joe's,108.59,,
2025-04-20,Credit Card,Expense,Dining,Chipotle,51.85,,
2025-04-21,Credit Card,Expense,Health,Dr. Patel Clinic,20.01,,
2025-04-22,Credit Card,Expense,Dining,Thai Garden,13.29,,
2025-04-23,Credit Card,Expense,Groceries,Aldi,60.52,,
2025-04-23,Credit Card,Expense,Dining,Starbucks,44.09,,
2025-04-24,Credit Card,Expense,Dining,Chipotle,8.36,,
2025-04-24,Credit Card,Expense,Shopping,Apple Store,112.46,,
2025-04-24,Credit Card,Expense,Transport,Lyft,32.65,,
2025-04-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-04-25,Checking,Income,Salary,Acme Corp,,3325.00,Bi-weekly paycheck
2025-04-25,Credit Card,Expense,Gas / Fuel,Chevron,55.86,,
2025-04-25,Credit Card,Expense,Dining,Taco Bell,11.57,,
2025-04-26,Credit Card,Expense,Transport,Uber,14.59,,
2025-04-27,Credit Card,Expense,Groceries,Whole Foods,111.82,,
2025-04-27,Credit Card,Expense,Dining,Taco Bell,8.73,,
2025-04-27,Credit Card,Expense,Dining,Peet's Coffee,8.71,,
2025-04-28,Credit Card,Expense,Dining,Sushi Bar,21.84,,
2025-04-28,Credit Card,Expense,Transport,Uber,33.51,,
2025-04-29,Business Checking,Expense,Business expenses,AWS,226.77,,
2025-04-30,Credit Card,Expense,Groceries,Costco,106.12,,
2025-05-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-05-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-05-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-05-01,Credit Card,Expense,Dining,Sushi Bar,15.05,,
2025-05-02,Credit Card,Expense,Gas / Fuel,Shell,46.83,,
2025-05-02,Credit Card,Expense,Dining,Chipotle,21.75,,
2025-05-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-05-04,Credit Card,Expense,Groceries,Target Grocery,130.25,,
2025-05-04,Credit Card,Expense,Dining,Sushi Bar,12.75,,
2025-05-05,Checking,Expense,Utilities,PG&E,139.96,,Electricity & gas
2025-05-05,Credit Card,Expense,Dining,Subway,15.27,,
2025-05-05,Credit Card,Expense,Dining,Taco Bell,13.20,,
2025-05-06,Credit Card,Expense,Dining,Joe's Diner,12.79,,
2025-05-06,Credit Card,Expense,Dining,Peet's Coffee,30.95,,
2025-05-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-05-07,Credit Card,Expense,Dining,Sushi Bar,18.55,,
2025-05-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-05-08,Credit Card,Expense,Dining,Subway,40.11,,
2025-05-09,Checking,Income,Salary,Acme Corp,,3304.00,Bi-weekly paycheck
2025-05-09,Credit Card,Expense,Dining,Thai Garden,11.35,,
2025-05-09,Credit Card,Expense,Dining,Taco Bell,14.92,,
2025-05-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-05-10,Credit Card,Expense,Dining,Subway,58.14,,
2025-05-10,Credit Card,Expense,Dining,Peet's Coffee,15.15,,
2025-05-11,Credit Card,Expense,Groceries,Costco,138.23,,
2025-05-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-05-12,Credit Card,Expense,Dining,Sushi Bar,48.53,,
2025-05-12,Credit Card,Expense,Dining,Peet's Coffee,18.83,,
2025-05-13,Credit Card,Expense,Dining,Local Pub,21.03,,
2025-05-13,Credit Card,Expense,Shopping,Best Buy,75.90,,
2025-05-14,Credit Card,Expense,Groceries,Aldi,73.46,,
2025-05-14,Credit Card,Expense,Dining,Sushi Bar,13.48,,
2025-05-14,Credit Card,Expense,Transport,Lyft,20.16,,
2025-05-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-05-15,Business Checking,Income,Other income,Freelance Client,,2404.00,Project invoice
2025-05-15,Credit Card,Expense,Dining,Peet's Coffee,10.29,,
2025-05-16,Credit Card,Expense,Gas / Fuel,Chevron,49.22,,
2025-05-16,Credit Card,Expense,Dining,Starbucks,17.07,,
2025-05-17,Credit Card,Expense,Dining,Chipotle,18.03,,
2025-05-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-05-18,Credit Card,Expense,Groceries,Costco,67.65,,
2025-05-18,Credit Card,Expense,Dining,Sushi Bar,10.10,,
2025-05-19,Credit Card,Expense,Dining,Starbucks,33.75,,
2025-05-19,Credit Card,Expense,Dining,Taco Bell,51.92,,
2025-05-19,Credit Card,Expense,Shopping,IKEA,84.79,,
2025-05-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-05-20,Credit Card,Expense,Dining,Subway,30.56,,
2025-05-20,Credit Card,Expense,Health,Vision Center,136.95,,
2025-05-21,Credit Card,Expense,Groceries,Safeway,84.62,,
2025-05-21,Credit Card,Expense,Dining,Subway,21.35,,
2025-05-21,Credit Card,Expense,Dining,Domino's,10.19,,
2025-05-23,Checking,Income,Salary,Acme Corp,,3223.00,Bi-weekly paycheck
2025-05-23,Credit Card,Expense,Dining,Domino's,14.61,,
2025-05-23,Credit Card,Expense,Transport,Lyft,15.35,,
2025-05-23,Credit Card,Expense,Transport,Uber,22.56,,
2025-05-24,Credit Card,Expense,Dining,Domino's,15.48,,
2025-05-24,Credit Card,Expense,Dining,Subway,16.30,,
2025-05-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-05-25,Credit Card,Expense,Groceries,Whole Foods,72.06,,
2025-05-25,Business Checking,Expense,Business expenses,Domain Renewal,116.01,,
2025-05-26,Credit Card,Expense,Dining,Peet's Coffee,16.90,,
2025-05-26,Credit Card,Expense,Transport,Lyft,12.58,,
2025-05-27,Credit Card,Expense,Dining,Subway,35.57,,
2025-05-27,Credit Card,Expense,Entertainment,Steam Games,26.81,,
2025-05-28,Credit Card,Expense,Groceries,Whole Foods,72.46,,
2025-05-29,Credit Card,Expense,Dining,Starbucks,16.96,,
2025-05-29,Credit Card,Expense,Transport,Lyft,35.34,,
2025-05-30,Credit Card,Expense,Dining,Taco Bell,17.53,,
2025-05-31,Credit Card,Expense,Dining,Peet's Coffee,14.48,,
2025-06-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-06-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-06-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-06-01,Credit Card,Expense,Groceries,Costco,62.26,,
2025-06-02,Credit Card,Expense,Dining,Sushi Bar,14.17,,
2025-06-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-06-03,Credit Card,Expense,Dining,Peet's Coffee,19.75,,
2025-06-04,Credit Card,Expense,Dining,Local Pub,18.89,,
2025-06-05,Checking,Expense,Utilities,PG&E,111.71,,Electricity & gas
2025-06-05,Credit Card,Expense,Dining,Chipotle,55.93,,
2025-06-06,Checking,Income,Salary,Acme Corp,,3283.00,Bi-weekly paycheck
2025-06-06,Credit Card,Expense,Dining,Chipotle,12.09,,
2025-06-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-06-07,Credit Card,Expense,Transport,Uber,29.65,,
2025-06-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-06-08,Credit Card,Expense,Groceries,Aldi,75.96,,
2025-06-08,Credit Card,Expense,Dining,Sushi Bar,11.03,,
2025-06-09,Credit Card,Expense,Dining,Local Pub,25.58,,
2025-06-09,Credit Card,Expense,Health,CVS Pharmacy,30.25,,
2025-06-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-06-10,Credit Card,Expense,Health,CVS Pharmacy,183.49,,
2025-06-11,Credit Card,Expense,Dining,Taco Bell,29.14,,
2025-06-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-06-12,Credit Card,Expense,Dining,Joe's Diner,13.35,,
2025-06-12,Credit Card,Expense,Transport,Lyft,17.33,,
2025-06-13,Credit Card,Expense,Gas / Fuel,Arco,53.38,,
2025-06-14,Credit Card,Expense,Dining,Taco Bell,40.65,,
2025-06-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-06-15,Credit Card,Expense,Groceries,Target Grocery,49.76,,
2025-06-15,Credit Card,Expense,Dining,Starbucks,29.17,,
2025-06-16,Credit Card,Expense,Dining,Starbucks,55.23,,
2025-06-17,Credit Card,Expense,Dining,Subway,18.61,,
2025-06-17,Credit Card,Income,Refunds,Best Buy,,18.87,Return
2025-06-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-06-18,Credit Card,Expense,Groceries,Aldi,65.21,,
2025-06-18,Credit Card,Expense,Dining,Peet's Coffee,20.74,,
2025-06-18,Credit Card,Expense,Dining,Taco Bell,13.65,,
2025-06-20,Credit Card,Expense,Subscriptions,iCloud Storage,9.99,,
2025-06-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-06-20,Checking,Income,Salary,Acme Corp,,3201.00,Bi-weekly paycheck
2025-06-20,Credit Card,Expense,Gas / Fuel,Arco,45.76,,
2025-06-22,Credit Card,Expense,Groceries,Aldi,58.53,,
2025-06-22,Credit Card,Expense,Dining,Taco Bell,14.42,,
2025-06-22,Credit Card,Expense,Shopping,IKEA,44.54,,
2025-06-23,Credit Card,Expense,Dining,Peet's Coffee,14.07,,
2025-06-23,Credit Card,Expense,Dining,Joe's Diner,12.76,,
2025-06-24,Credit Card,Expense,Dining,Subway,49.25,,
2025-06-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-06-25,Business Checking,Expense,Business expenses,Zoom,75.27,,
2025-06-26,Credit Card,Expense,Dining,Starbucks,11.52,,
2025-06-27,Credit Card,Expense,Gas / Fuel,76 Station,50.68,,
2025-06-27,Credit Card,Expense,Dining,Sushi Bar,22.87,,
2025-06-28,Savings,Income,Interest,High Yield Savings,,14.28,Quarterly interest
2025-06-29,Credit Card,Expense,Groceries,Costco,134.39,,
2025-06-29,Credit Card,Expense,Dining,Local Pub,20.97,,
2025-06-29,Credit Card,Expense,Dining,Sushi Bar,13.34,,
2025-07-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-07-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-07-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-07-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-07-03,Credit Card,Expense,Transport,Lyft,37.86,,
2025-07-04,Checking,Income,Salary,Acme Corp,,3205.00,Bi-weekly paycheck
2025-07-04,Credit Card,Expense,Gas / Fuel,Chevron,57.88,,
2025-07-05,Checking,Expense,Utilities,PG&E,138.34,,Electricity & gas
2025-07-05,Credit Card,Expense,Travel,Delta Airlines,367.16,,Flights
2025-07-06,Credit Card,Expense,Groceries,Aldi,58.01,,
2025-07-06,Credit Card,Expense,Shopping,IKEA,120.83,,
2025-07-06,Credit Card,Expense,Health,Dental Care Plus,22.99,,
2025-07-06,Credit Card,Expense,Transport,Lyft,30.68,,
2025-07-06,Credit Card,Expense,Travel,Hertz Car Rental,434.18,,Hotel
2025-07-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-07-07,Credit Card,Expense,Dining,Starbucks,16.96,,
2025-07-07,Credit Card,Expense,Dining,Vacation Dining,85.20,,
2025-07-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-07-08,Credit Card,Expense,Dining,Local Pub,11.81,,
2025-07-08,Credit Card,Expense,Dining,Chipotle,52.13,,
2025-07-09,Credit Card,Expense,Dining,Joe's Diner,20.53,,
2025-07-09,Credit Card,Expense,Dining,Sushi Bar,15.36,,
